farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F2645,6.26,Flood,Soybean,3.18,0.99,0.31,8.0,2.29,0.42,7.0,1.4,0.03,618048.87,98729.85,1
F2646,37.51,Sprinkler,Soybean,1.4,0.74,0.18,5.9,2.73,0.22,7.2,4.4,0.98,510895.57,13620.25,0
F2647,67.38,Flood,Soybean,3.02,0.87,0.81,4.6,1.18,0.03,8.8,1.6,0.08,91593.67,1359.36,0
F2648,24.0,Flood,Cotton,3.53,0.83,0.29,5.2,2.15,0.77,-10.7,0.3,0.65,148314.32,6179.76,0
F2649,53.1,Sprinkler,Soybean,2.81,0.43,0.24,5.9,3.1,0.15,-24.4,0.2,0.52,914365.22,17219.68,0
F2650,11.18,Flood,Wheat,3.03,0.4,0.01,5.2,2.83,0.48,44.3,3.3,0.3,488495.24,43693.67,1
F2651,18.31,Flood,Cotton,1.8,0.82,0.14,7.9,3.5,0.66,-1.9,3.9,0.88,366170.69,19998.4,0
F2652,89.8,Drip,Cotton,2.24,0.71,0.57,7.0,1.89,0.89,27.0,2.3,0.75,597303.68,6651.49,0
F2653,48.05,Drip,Maize,3.98,0.91,0.98,8.2,0.96,0.97,-16.5,0.6,0.89,222806.64,4636.97,0
F2654,31.39,Flood,Cotton,2.79,0.76,0.83,5.1,0.53,0.14,-9.5,4.8,0.5,76566.56,2439.2,0
F2655,68.04,Sprinkler,Maize,3.23,0.43,0.58,4.5,3.31,0.21,-38.0,0.1,0.77,275354.08,4046.94,0
F2656,66.08,Drip,Cotton,3.56,0.96,0.61,5.8,0.53,0.26,28.0,4.4,0.96,904228.77,13683.85,0
F2657,34.44,Flood,Soybean,1.94,0.63,0.22,7.2,1.17,0.02,22.8,4.9,0.15,26564.94,771.34,0
F2658,99.08,Flood,Cotton,1.19,0.98,0.82,8.3,2.81,0.93,4.9,4.0,0.27,969476.27,9784.78,0
F2659,39.82,Drip,Rice,3.35,0.79,0.3,4.5,3.16,0.46,49.4,1.0,0.63,50088.72,1257.88,0
F2660,29.79,Sprinkler,Cotton,4.94,0.58,0.77,7.2,1.28,0.32,23.3,3.7,0.94,619464.27,20794.37,0
F2661,41.19,Flood,Soybean,2.03,0.07,0.71,5.8,1.71,0.29,23.3,0.9,0.63,168799.06,4098.06,0
F2662,75.91,Flood,Cotton,2.79,0.02,0.72,7.9,1.18,0.07,21.9,0.6,0.99,906528.16,11942.14,0
F2663,74.74,Flood,Wheat,4.87,0.98,0.5,5.4,1.68,0.93,1.4,0.5,0.3,885842.36,11852.32,0
F2664,16.73,Sprinkler,Rice,4.68,0.94,0.63,6.1,0.53,0.74,39.1,1.3,0.15,380427.63,22739.25,0
F2665,75.93,Drip,Rice,3.16,0.72,0.6,5.6,2.24,0.63,-34.1,2.3,0.65,838900.27,11048.34,0
F2666,20.71,Drip,Wheat,3.77,0.49,0.89,7.1,1.44,0.05,42.2,4.5,0.77,646638.28,31223.48,1
F2667,13.2,Flood,Soybean,3.91,0.52,0.37,8.2,2.6,0.67,-48.7,3.7,0.99,96010.77,7273.54,0
F2668,63.26,Flood,Cotton,4.24,0.91,0.43,5.6,1.81,0.01,47.4,0.8,0.77,479212.63,7575.29,0
F2669,79.42,Flood,Wheat,2.25,0.95,0.77,7.1,2.45,0.26,5.1,1.4,0.74,70485.91,887.51,0
F2670,5.71,Drip,Cotton,3.86,1.0,0.51,5.9,2.77,0.45,-8.2,4.3,0.69,932691.66,163343.55,1
F2671,43.35,Drip,Wheat,3.03,0.95,0.97,5.7,1.07,0.87,9.0,1.6,0.04,690765.82,15934.62,0
F2672,52.29,Flood,Cotton,4.49,0.29,0.53,5.2,2.59,0.65,35.2,3.1,0.77,771589.8,14755.97,0
F2673,44.79,Sprinkler,Rice,3.66,0.87,0.95,7.5,3.13,0.52,-0.4,0.2,0.62,188332.72,4204.79,0
F2674,14.36,Flood,Cotton,4.18,0.9,0.73,6.3,3.01,0.02,19.4,3.4,0.42,330200.61,22994.47,0
F2675,12.37,Flood,Maize,1.32,0.74,0.66,5.8,1.91,0.44,-35.1,0.6,0.79,829238.16,67036.23,1
F2676,73.45,Sprinkler,Maize,1.02,0.75,0.43,4.6,2.83,0.49,2.7,3.3,0.49,229376.07,3122.89,0
F2677,97.36,Sprinkler,Maize,1.09,0.46,0.37,5.5,1.91,0.79,43.8,4.1,0.52,226018.66,2321.47,0
F2678,28.57,Drip,Maize,1.66,0.59,0.13,5.5,2.09,0.13,28.3,2.1,0.08,27443.51,960.57,0
F2679,48.46,Flood,Maize,3.42,0.08,0.46,5.9,1.28,0.47,8.1,2.3,0.6,507491.95,10472.39,0
F2680,91.86,Flood,Soybean,1.83,0.14,0.3,7.1,2.7,0.21,15.2,4.2,0.19,682468.21,7429.44,0
F2681,33.82,Sprinkler,Cotton,3.83,0.0,0.84,6.1,3.01,0.13,-44.5,4.8,0.76,10493.94,310.29,0
F2682,88.97,Sprinkler,Soybean,3.02,0.41,0.98,5.6,1.92,0.38,-46.4,0.7,0.7,8136.63,91.45,0
F2683,44.03,Sprinkler,Wheat,3.15,0.65,0.11,8.4,1.38,0.69,-2.8,0.5,0.81,944132.79,21442.94,0
F2684,7.6,Flood,Cotton,4.88,0.61,0.07,5.2,0.97,0.17,-27.1,3.8,0.66,821216.02,108054.74,1
F2685,55.22,Sprinkler,Cotton,2.53,0.19,0.49,7.1,2.79,0.92,49.1,1.0,0.03,903895.61,16368.99,0
F2686,89.6,Sprinkler,Rice,2.13,0.96,0.31,5.8,1.08,0.58,-22.6,3.9,0.64,952910.19,10635.16,0
F2687,95.04,Sprinkler,Soybean,1.23,0.59,0.2,6.7,1.9,0.83,46.7,4.3,0.53,671717.08,7067.73,0
F2688,30.96,Drip,Rice,1.34,0.15,0.39,6.7,1.15,0.59,49.1,3.4,0.82,613963.51,19830.86,0
F2689,25.16,Drip,Cotton,3.68,0.61,0.53,8.3,3.18,0.65,48.9,3.3,0.27,916640.22,36432.44,0
F2690,54.38,Flood,Rice,3.3,0.43,0.75,5.4,1.57,0.74,-36.4,3.9,0.76,914616.37,16818.98,0
F2691,20.55,Flood,Maize,1.52,0.63,0.26,7.2,1.41,0.91,-13.4,1.1,0.62,40447.47,1968.25,0
F2692,17.03,Flood,Wheat,4.02,0.46,0.87,6.2,0.63,0.83,41.5,1.7,0.33,851322.96,49989.6,0
F2693,77.48,Flood,Rice,3.3,0.28,0.8,5.4,3.15,0.75,19.0,1.2,0.17,612008.88,7898.93,0
F2694,23.65,Drip,Maize,1.53,0.19,0.4,7.3,1.86,0.87,26.1,2.3,0.71,526457.32,22260.35,0
F2695,85.15,Sprinkler,Rice,2.74,0.93,0.56,5.0,3.16,0.43,25.1,0.7,0.37,344991.48,4051.57,0
F2696,80.87,Sprinkler,Cotton,3.01,0.87,0.77,5.4,1.0,0.55,41.1,4.0,0.16,240593.98,2975.07,0
F2697,44.95,Flood,Soybean,3.99,0.57,0.49,6.9,1.05,0.96,48.4,0.6,0.9,313837.44,6981.92,0
F2698,17.96,Sprinkler,Maize,1.71,0.0,0.85,8.0,1.97,0.85,-16.7,1.4,0.2,74944.54,4172.86,0
F2699,41.95,Sprinkler,Soybean,3.66,0.38,0.04,8.4,1.55,0.49,48.0,2.3,0.4,562359.88,13405.48,0
F2700,51.71,Sprinkler,Soybean,3.09,0.16,0.48,7.6,1.89,0.11,18.5,0.5,0.64,588943.07,11389.35,0
F2701,92.22,Drip,Rice,1.64,0.13,0.36,6.6,1.53,0.47,1.1,4.5,0.5,135324.7,1467.41,0
F2702,31.51,Flood,Soybean,1.74,0.96,0.25,8.5,0.91,0.89,26.1,1.6,0.51,361168.11,11462.02,0
F2703,86.82,Drip,Maize,3.6,0.15,0.94,7.2,0.56,0.96,29.7,3.9,0.92,258768.54,2980.52,0
F2704,76.53,Flood,Wheat,1.85,0.37,0.06,5.8,2.57,0.55,1.3,0.6,0.48,919264.93,12011.82,0
F2705,18.41,Sprinkler,Maize,3.06,0.37,0.47,5.6,3.29,0.29,-13.5,0.9,0.59,133849.3,7270.47,0
F2706,45.2,Sprinkler,Wheat,4.18,0.78,0.42,8.4,2.74,0.24,-10.9,1.8,0.6,219809.11,4863.03,0
F2707,68.47,Drip,Wheat,1.55,0.93,0.95,6.6,2.74,0.26,-17.3,3.4,0.35,769186.3,11233.92,0
F2708,78.06,Sprinkler,Soybean,2.79,0.63,0.42,7.3,1.43,0.92,-33.4,1.3,0.64,704401.01,9023.84,0
F2709,99.77,Drip,Cotton,3.49,0.58,0.73,5.8,3.04,0.96,29.8,2.1,0.01,829659.49,8315.72,0
F2710,85.12,Sprinkler,Wheat,1.33,0.89,0.41,5.7,2.4,0.58,33.3,3.1,0.27,255388.97,3000.34,0
F2711,32.09,Drip,Soybean,1.58,0.42,0.66,6.1,0.66,0.41,-15.5,0.9,0.83,422038.5,13151.71,0
F2712,97.04,Flood,Wheat,3.06,0.98,0.41,4.9,1.25,0.64,-27.2,0.8,0.99,496841.99,5119.97,0
F2713,48.66,Flood,Wheat,1.85,0.03,0.08,5.6,1.46,0.02,-33.5,2.8,0.25,574492.11,11806.25,0
F2714,16.53,Flood,Soybean,4.6,0.11,0.17,8.0,2.58,0.7,46.0,1.6,0.8,371782.39,22491.37,0
F2715,79.59,Drip,Soybean,3.7,0.08,0.04,5.8,1.13,0.63,4.2,1.0,0.65,44225.55,555.67,0
F2716,48.24,Sprinkler,Cotton,3.34,0.32,0.69,6.7,1.46,0.32,32.9,2.7,0.75,796723.15,16515.82,0
F2717,62.93,Sprinkler,Maize,1.98,0.84,0.2,7.8,3.04,0.12,-48.7,4.0,0.5,875861.71,13918.03,0
F2718,50.71,Sprinkler,Wheat,4.18,0.01,0.78,6.5,3.24,0.51,-22.3,0.9,0.63,960058.41,18932.33,0
F2719,14.92,Drip,Maize,3.8,0.91,0.88,8.2,3.24,0.47,24.4,1.8,0.17,279080.93,18705.16,0
F2720,54.39,Sprinkler,Soybean,4.3,0.37,0.57,8.1,1.22,0.32,-13.3,1.3,0.4,314396.34,5780.41,0
F2721,81.11,Flood,Wheat,2.4,0.23,0.36,8.1,0.98,0.54,-28.1,2.2,0.26,208842.67,2574.81,0
F2722,30.17,Drip,Maize,1.76,0.87,0.54,6.9,3.0,0.25,11.3,1.1,0.26,478403.11,15856.91,0
F2723,56.25,Sprinkler,Wheat,3.87,0.67,0.69,7.7,0.87,0.69,27.6,2.8,0.77,790335.42,14050.41,0
F2724,66.53,Flood,Wheat,1.72,0.15,0.88,5.6,2.66,0.64,24.1,4.3,0.43,622082.84,9350.41,0
F2725,76.54,Flood,Wheat,2.0,0.87,0.65,8.3,2.67,0.77,0.2,4.0,0.42,435845.1,5694.34,0
F2726,72.0,Drip,Soybean,4.73,0.83,0.19,4.5,2.55,0.63,-36.7,3.6,0.71,335933.08,4665.74,0
F2727,57.94,Flood,Cotton,2.75,0.26,0.73,4.8,3.13,0.43,48.2,4.9,0.87,483026.89,8336.67,0
F2728,64.16,Sprinkler,Rice,2.65,0.47,0.98,7.9,1.74,0.43,-11.2,3.0,0.57,17713.44,276.08,0
F2729,57.23,Sprinkler,Cotton,1.24,0.25,0.91,6.7,2.28,0.64,33.2,4.8,0.73,353756.92,6181.32,0
F2730,29.79,Flood,Rice,4.52,0.32,0.5,6.2,0.69,0.39,29.2,3.7,0.97,669367.26,22469.53,0
F2731,93.63,Sprinkler,Maize,4.22,0.18,0.23,6.9,3.01,0.12,14.6,3.0,0.81,548002.71,5852.85,0
F2732,78.88,Flood,Maize,3.44,0.35,0.36,5.9,3.23,0.75,0.7,4.1,0.5,564246.37,7153.22,0
F2733,18.37,Flood,Soybean,2.12,0.19,0.4,5.7,1.76,0.72,-20.3,1.8,0.94,156957.05,8544.21,0
F2734,90.76,Flood,Maize,1.7,0.76,0.67,6.2,1.06,0.17,16.0,3.9,0.35,148799.84,1639.49,0
F2735,48.94,Sprinkler,Soybean,1.7,0.41,0.84,6.7,2.82,0.85,37.7,3.7,0.93,707066.81,14447.63,0
F2736,58.41,Sprinkler,Cotton,1.83,0.73,0.04,6.2,3.05,0.92,35.1,2.7,0.06,775085.1,13269.73,0
F2737,98.94,Sprinkler,Cotton,2.29,0.18,0.98,7.6,1.78,0.16,-42.7,4.4,0.29,547182.67,5530.45,0
F2738,43.58,Drip,Maize,3.37,0.79,0.71,6.8,0.74,0.8,-45.9,1.1,0.71,909694.84,20874.14,0
F2739,15.53,Flood,Rice,2.49,0.34,0.44,6.2,2.15,0.48,15.2,3.4,0.27,918442.88,59139.92,1
F2740,11.18,Drip,Rice,3.67,0.67,0.1,6.1,3.48,0.84,6.0,4.3,0.68,92073.78,8235.58,0
F2741,26.83,Flood,Maize,1.46,0.18,0.37,7.5,2.92,0.4,11.4,4.3,0.23,789201.23,29414.88,0
F2742,27.33,Sprinkler,Cotton,1.12,0.02,0.04,6.4,1.92,0.24,47.7,4.2,0.39,783139.94,28654.96,1
F2743,90.08,Drip,Cotton,4.13,0.35,0.22,6.6,1.4,0.93,-33.8,0.7,0.51,720309.33,7996.33,0
F2744,51.2,Drip,Cotton,2.68,0.54,0.35,6.5,2.84,0.56,49.0,3.9,0.68,673366.28,13151.69,0
F2745,10.15,Flood,Cotton,3.48,0.37,0.93,5.7,2.72,0.2,-23.2,2.4,0.32,935872.17,92204.15,1
F2746,39.22,Drip,Maize,2.04,0.73,0.08,5.6,2.64,0.15,-25.7,1.2,0.37,613248.64,15636.12,0
F2747,69.62,Drip,Soybean,2.4,0.05,0.31,6.5,2.23,0.68,-2.5,4.8,0.71,248066.73,3563.15,0
F2748,45.29,Sprinkler,Wheat,4.2,0.52,0.91,7.4,2.22,0.95,34.6,4.2,0.68,273686.66,6042.98,0
F2749,13.47,Sprinkler,Rice,2.67,0.14,0.3,6.1,3.12,0.94,5.0,4.3,0.76,491233.78,36468.73,0
F2750,64.22,Drip,Wheat,3.45,0.77,0.69,7.9,3.28,0.15,-15.0,1.4,0.64,869158.3,13534.08,0
F2751,48.38,Drip,Cotton,1.77,0.8,0.94,7.9,2.9,0.44,-35.5,4.5,0.51,514829.34,10641.37,0
F2752,37.05,Drip,Rice,1.73,0.84,0.69,5.7,3.43,0.59,-1.5,4.0,0.56,680487.64,18366.74,0
F2753,24.91,Drip,Cotton,4.71,0.36,0.2,6.2,2.23,0.53,35.3,4.5,0.68,313493.06,12585.03,0
F2754,63.27,Flood,Maize,2.66,0.94,0.77,5.9,2.31,0.21,19.9,1.3,0.5,136715.98,2160.83,0
F2755,63.26,Flood,Soybean,4.43,0.76,0.13,8.3,2.3,0.63,-46.8,3.8,0.65,935024.0,14780.65,0
F2756,69.24,Drip,Cotton,2.08,0.78,0.59,8.4,1.99,0.65,46.8,2.3,0.38,721562.48,10421.18,0
F2757,56.31,Drip,Cotton,3.51,0.55,0.75,5.1,2.27,0.69,14.3,3.5,0.78,405828.05,7207.03,0
F2758,83.73,Drip,Soybean,1.4,0.93,0.27,6.8,1.82,0.45,14.8,2.7,0.3,116736.88,1394.21,0
F2759,12.73,Drip,Rice,4.51,0.22,0.09,6.6,0.95,0.59,48.3,4.7,0.78,21046.97,1653.34,0
F2760,79.15,Flood,Maize,2.0,0.23,0.17,5.3,2.07,0.38,11.9,0.5,0.87,750997.23,9488.28,0
F2761,96.51,Sprinkler,Soybean,1.46,0.83,0.85,5.4,2.37,0.69,29.3,4.1,0.76,598099.04,6197.28,0
F2762,14.0,Drip,Wheat,4.88,0.86,0.46,4.5,1.73,0.16,36.9,3.7,0.59,57881.49,4134.39,0
F2763,64.68,Flood,Cotton,1.04,0.58,0.64,5.1,2.77,0.38,-46.0,4.8,0.42,912529.35,14108.37,0
F2764,70.03,Drip,Cotton,4.14,0.44,0.84,7.9,2.38,0.4,-30.4,3.8,0.15,841551.11,12017.01,0
F2765,89.49,Sprinkler,Wheat,4.87,0.03,0.74,4.7,2.69,0.69,18.2,4.0,0.55,275642.27,3080.15,0
F2766,63.47,Drip,Maize,2.91,0.18,0.62,5.1,2.64,0.95,24.4,2.7,0.25,740888.17,11673.05,0
F2767,76.76,Sprinkler,Rice,4.81,0.28,0.41,6.2,2.18,0.25,8.8,3.2,0.99,47033.94,612.74,0
F2768,50.34,Sprinkler,Rice,1.7,0.38,0.33,7.9,2.84,0.62,-34.1,0.4,0.02,583390.91,11589.01,0
F2769,14.44,Flood,Maize,1.26,0.34,0.51,6.8,2.16,0.11,2.8,1.1,0.32,789988.29,54708.33,1
F2770,94.22,Flood,Rice,2.25,0.97,0.48,7.7,3.27,0.58,43.6,1.8,0.44,583559.37,6193.58,0
F2771,85.23,Sprinkler,Rice,1.0,0.82,0.09,7.5,0.84,0.25,-9.1,1.1,0.98,916980.56,10758.89,0
F2772,41.14,Flood,Rice,1.19,0.78,0.59,6.7,2.14,0.93,-39.1,2.2,0.58,240435.27,5844.32,0
F2773,20.53,Drip,Rice,4.52,0.08,0.36,5.0,2.01,0.02,25.6,0.4,0.35,987945.78,48122.05,1
F2774,55.93,Drip,Maize,4.68,0.89,0.05,6.5,1.93,0.49,-36.7,3.5,0.38,690707.29,12349.5,0
F2775,86.35,Drip,Soybean,1.93,0.46,0.04,7.9,1.35,0.64,22.4,0.1,0.5,562834.89,6518.06,0
F2776,61.47,Flood,Maize,3.34,0.49,0.57,5.2,0.85,0.56,42.4,4.8,0.22,895983.31,14575.94,0
F2777,1.58,Sprinkler,Cotton,3.09,0.55,0.86,8.1,1.68,0.24,14.5,0.6,0.07,179372.66,113527.0,1
F2778,83.15,Flood,Maize,2.33,0.71,0.24,8.3,0.86,0.32,-44.0,3.5,0.25,719744.96,8655.98,0
F2779,64.22,Sprinkler,Wheat,4.56,0.54,0.65,7.8,1.38,0.44,33.9,1.2,0.84,239651.43,3731.73,0
F2780,27.15,Flood,Rice,2.31,0.31,0.28,8.4,2.31,0.67,-0.3,4.9,0.84,185530.48,6833.54,0
F2781,54.32,Flood,Rice,1.44,0.8,0.48,6.5,1.35,0.11,-13.6,1.7,0.22,846030.07,15574.93,0
F2782,99.14,Drip,Maize,1.35,0.57,0.0,7.5,3.29,0.54,10.5,1.2,0.69,556393.51,5612.2,0
F2783,91.39,Flood,Wheat,3.48,0.3,0.02,7.7,3.17,0.76,-21.3,1.2,0.92,536784.51,5873.56,0
F2784,52.59,Flood,Cotton,4.23,0.29,0.2,5.6,1.19,0.62,-11.3,3.8,0.52,128920.53,2451.43,0
F2785,36.92,Drip,Maize,1.81,0.67,0.44,5.0,1.77,0.5,7.5,1.2,0.79,838779.04,22718.83,0
F2786,86.57,Sprinkler,Soybean,3.23,0.35,0.24,8.2,2.65,0.52,3.4,0.7,0.34,821026.32,9483.96,0
F2787,89.44,Drip,Maize,1.71,0.01,0.72,5.0,2.75,0.29,16.6,2.4,0.48,891302.16,9965.36,0
F2788,96.69,Flood,Soybean,3.06,0.14,0.17,6.7,3.01,0.97,49.3,2.8,0.54,204282.28,2112.75,0
F2789,63.22,Drip,Rice,3.49,0.4,0.69,6.8,1.86,0.78,-22.0,4.7,0.62,252567.24,3995.05,0
F2790,43.07,Sprinkler,Rice,4.66,0.07,0.84,6.3,2.0,0.46,-39.0,2.4,0.83,191868.16,4454.8,0
F2791,34.07,Drip,Soybean,3.89,0.38,0.9,5.7,2.62,0.11,-31.4,1.3,0.06,696377.3,20439.6,0
F2792,66.61,Flood,Cotton,4.43,0.69,0.62,6.1,1.69,0.4,15.5,3.3,0.12,304884.77,4577.16,0
F2793,21.73,Drip,Cotton,2.03,0.83,0.34,5.5,0.91,0.65,-5.1,0.4,0.44,658382.23,30298.31,0
F2794,11.24,Flood,Wheat,4.15,0.76,0.16,6.4,2.49,0.65,-8.2,1.0,0.6,322656.03,28706.05,0
F2795,47.5,Drip,Maize,1.99,0.19,0.9,5.7,0.6,0.12,50.0,2.1,0.46,843270.52,17753.06,0
F2796,30.81,Drip,Maize,2.48,0.17,0.51,5.8,1.89,0.6,-40.8,4.3,0.68,309783.5,10054.64,0
F2797,61.5,Flood,Maize,3.72,0.21,0.52,7.5,2.15,0.66,-44.3,3.1,0.39,756435.29,12299.76,0
F2798,27.49,Sprinkler,Wheat,3.81,0.88,0.21,7.0,0.55,0.89,-39.0,1.4,0.66,119505.02,4347.22,0
F2799,59.69,Drip,Cotton,3.62,0.04,0.51,6.2,1.57,0.96,43.0,1.7,0.45,763211.08,12786.25,0
F2800,5.6,Sprinkler,Cotton,4.33,0.42,0.31,7.8,0.92,0.9,8.2,1.8,0.12,382275.43,68263.47,1
F2801,19.32,Flood,Soybean,3.63,0.91,0.52,5.3,1.06,0.86,-10.6,0.9,0.02,225774.26,11686.04,0
F2802,22.07,Drip,Soybean,4.82,0.77,0.02,8.3,3.24,0.24,-9.3,1.0,0.92,748436.38,33911.93,0
F2803,60.54,Drip,Rice,1.18,0.55,0.4,7.2,1.33,0.95,-30.5,3.0,0.07,739489.09,12214.88,0
F2804,60.12,Drip,Cotton,1.66,0.63,0.07,6.7,2.32,0.56,-28.0,3.3,0.17,595129.35,9899.02,0
F2805,37.57,Sprinkler,Wheat,1.07,0.81,0.4,7.0,2.76,0.35,-10.0,3.7,0.77,855453.24,22769.58,0
F2806,16.79,Sprinkler,Cotton,1.23,0.45,0.89,7.3,2.89,0.08,16.7,0.3,0.43,19492.74,1160.97,0
F2807,4.34,Sprinkler,Rice,2.07,0.95,0.52,5.4,2.79,0.37,38.2,4.4,0.92,330068.07,76052.55,1
F2808,47.55,Drip,Cotton,2.2,0.88,0.48,6.2,1.7,0.89,22.2,0.8,0.47,218314.21,4591.26,0
F2809,41.4,Drip,Maize,1.15,0.84,0.31,4.8,0.61,0.65,45.5,2.6,0.8,279393.82,6748.64,0
F2810,32.02,Drip,Rice,1.18,0.44,0.61,5.0,1.97,0.27,-3.1,4.8,0.66,722002.92,22548.5,0
F2811,51.15,Drip,Soybean,3.44,0.1,0.39,6.0,0.9,0.78,-5.1,0.0,0.44,208389.72,4074.09,0
F2812,85.02,Sprinkler,Cotton,3.47,0.59,0.34,5.1,1.15,0.17,-6.4,2.6,0.92,959839.23,11289.57,0
F2813,96.68,Flood,Wheat,2.12,0.91,0.08,6.7,2.58,0.84,1.3,3.7,0.93,538182.58,5566.64,0
F2814,73.24,Drip,Soybean,3.05,0.48,0.94,8.0,1.9,0.05,14.7,3.8,0.04,388169.0,5299.96,0
F2815,88.67,Drip,Maize,3.63,0.71,0.23,5.6,2.69,0.83,45.8,1.6,0.28,669126.95,7546.26,0
F2816,42.3,Sprinkler,Rice,4.74,0.24,0.43,6.5,1.41,0.55,-26.6,3.3,0.58,286631.65,6776.16,0
F2817,22.13,Flood,Maize,3.85,0.22,0.84,5.1,1.59,0.21,-1.8,4.3,0.87,836730.95,37809.8,0
F2818,40.57,Flood,Soybean,1.31,0.33,0.06,7.8,3.5,0.5,-29.4,0.8,0.71,359189.61,8853.58,0
F2819,48.27,Flood,Rice,1.21,0.87,0.97,4.9,0.81,0.18,-24.1,1.9,0.57,922245.2,19105.97,0
F2820,77.59,Drip,Wheat,2.2,0.87,0.39,5.0,1.81,0.29,-35.3,2.2,0.29,563339.11,7260.46,0
F2821,48.1,Sprinkler,Soybean,1.59,0.44,0.63,7.8,2.65,0.52,-14.0,0.1,0.84,794585.02,16519.44,0
F2822,96.64,Sprinkler,Cotton,3.72,0.66,0.52,6.5,1.68,0.84,-6.5,0.3,0.05,71511.02,739.97,0
F2823,24.46,Sprinkler,Rice,4.5,0.25,0.52,5.5,0.93,0.62,7.6,1.6,0.17,714766.56,29221.85,0
F2824,85.61,Flood,Rice,2.69,0.3,0.4,7.3,1.2,0.47,-2.2,1.8,0.49,842619.83,9842.54,0
F2825,39.68,Flood,Soybean,1.46,0.25,0.88,7.3,3.09,0.79,-25.9,2.7,0.21,518668.64,13071.29,0
F2826,96.21,Flood,Cotton,1.59,0.63,0.25,6.2,2.93,0.28,46.2,0.4,0.95,774867.7,8053.92,0
F2827,87.08,Flood,Wheat,3.74,0.29,0.71,4.7,3.08,0.09,-41.1,2.3,0.48,811059.77,9313.96,0
F2828,23.58,Sprinkler,Maize,1.08,0.29,0.94,6.8,0.88,0.29,-20.5,5.0,0.61,472101.16,20021.25,0
F2829,24.55,Flood,Rice,4.85,0.91,0.33,5.5,2.04,0.49,-39.5,1.1,0.14,424340.63,17284.75,0
F2830,4.11,Sprinkler,Wheat,3.6,0.12,0.41,5.0,3.33,0.12,-10.1,1.7,0.03,34915.37,8495.22,0
F2831,44.51,Sprinkler,Maize,1.67,0.18,0.25,6.7,0.75,0.03,13.0,3.5,0.42,425076.02,9550.12,0
F2832,34.32,Flood,Wheat,4.31,0.35,0.15,6.6,1.32,0.16,32.9,4.9,0.69,447726.21,13045.64,0
F2833,90.35,Drip,Cotton,1.58,0.79,0.61,6.3,2.17,0.85,14.9,2.0,0.18,253214.02,2802.59,0
F2834,98.64,Drip,Wheat,3.96,0.9,0.78,4.5,2.43,0.16,47.5,1.6,0.59,940195.36,9531.58,0
F2835,54.24,Sprinkler,Wheat,3.62,0.47,0.61,8.3,1.58,0.77,-23.9,1.0,0.0,805223.81,14845.57,0
F2836,67.86,Sprinkler,Soybean,3.13,0.16,0.26,6.2,2.66,0.29,8.1,4.9,0.6,390484.61,5754.27,0
F2837,9.91,Flood,Soybean,3.69,0.9,0.82,7.4,3.46,0.14,40.6,3.4,0.29,403963.59,40763.23,1
F2838,7.69,Sprinkler,Maize,2.26,0.55,0.94,8.4,3.01,0.84,29.8,3.2,0.43,902268.03,117330.04,1
F2839,83.94,Drip,Soybean,3.66,0.79,0.42,6.2,1.75,0.73,13.2,1.7,0.45,972576.39,11586.57,0
F2840,22.5,Sprinkler,Rice,1.19,0.15,0.47,6.3,1.51,0.09,45.6,4.6,0.29,962580.6,42781.36,1
F2841,92.57,Flood,Cotton,3.61,0.31,0.64,4.8,0.71,0.42,26.1,0.9,0.71,362693.13,3918.04,0
F2842,35.98,Sprinkler,Rice,1.92,0.76,0.57,7.7,2.44,0.37,-31.3,3.9,0.05,862687.47,23976.86,0
F2843,52.11,Drip,Wheat,2.14,0.54,0.48,7.2,0.94,0.47,2.2,2.5,0.56,371675.27,7132.51,0
F2844,44.97,Flood,Maize,2.42,0.19,0.23,6.9,2.8,0.19,1.1,1.3,0.45,815714.24,18139.08,0
F2845,60.06,Flood,Wheat,4.12,0.39,0.09,6.1,3.39,0.91,-24.7,3.5,0.32,652340.25,10861.48,0
F2846,74.44,Drip,Soybean,1.43,0.54,0.42,6.3,1.29,0.32,-17.6,4.2,0.86,108599.31,1458.88,0
F2847,23.53,Drip,Soybean,1.54,0.45,0.67,7.2,1.71,0.39,10.5,0.1,0.84,760173.74,32306.58,0
F2848,49.14,Sprinkler,Cotton,4.86,0.15,0.32,6.3,0.6,0.73,-30.6,4.6,0.54,372342.58,7577.18,0
F2849,43.58,Sprinkler,Soybean,3.37,0.56,0.29,4.5,1.44,0.55,-14.6,1.2,0.44,950024.41,21799.55,0
F2850,13.2,Sprinkler,Cotton,2.06,0.55,0.74,6.2,3.2,0.14,-17.2,3.6,0.33,112472.3,8520.63,0
F2851,51.29,Flood,Wheat,1.84,0.76,0.35,8.0,3.16,0.36,42.8,4.2,0.62,282842.5,5514.57,0
F2852,63.44,Sprinkler,Cotton,1.56,0.1,0.09,5.3,1.13,0.87,-4.6,4.6,0.23,762594.89,12020.73,0
F2853,62.67,Sprinkler,Maize,2.9,0.67,0.59,7.8,1.87,0.29,36.2,1.1,0.75,325781.42,5198.36,0
F2854,76.68,Drip,Wheat,1.06,0.44,0.29,6.1,1.46,0.84,34.2,4.3,0.94,865119.97,11282.21,0
